timestamp,price
1617312540000,330.6097
1617312600000,332.4333
1617312660000,331.8267
1617312720000,332.2
1617312780000,330
1617312840000,330.7331
1617312900000,330.0675
1617312960000,330.7488
1617313020000,329.7266
1617313080000,329.4898
1617313140000,329.7119
1617313200000,329.98
1617313260000,330.6549
1617313320000,330.9096
1617313380000,330.6886
1617313440000,329.9864
1617313500000,331.1478
1617313560000,331.2886
1617313620000,331.6817
1617313680000,332.2915
1617313740000,331.4915
1617313800000,332.1854
1617313860000,332.1322
1617313920000,332.4988
1617313980000,332.8667
1617314040000,332.7331
1617314100000,332.7733
1617314160000,332.7915
1617314220000,332.3204
1617314280000,331.8865
1617314340000,331.8205
1617314400000,332.3092
1617314460000,332.1482
1617314520000,332.4
1617314580000,332.7254
1617314640000,332.7514
1617314700000,331.2626
1617314760000,332.058
1617314820000,332.3617
1617314880000,331.704
1617314940000,332.011
1617315000000,332.2502
1617315060000,332.4567
1617315120000,332.6188
1617315180000,332.3679
1617315240000,332.1443
1617315300000,331.53
1617315360000,330.3381
1617315420000,330.6106
1617315480000,331.2907
1617315540000,330.7917
1617315600000,330.9676
1617315660000,330.9859
1617315720000,330.8999
1617315780000,331.04
1617315840000,331.1
1617315900000,331.6559
1617315960000,331.3876
1617316020000,331.3888
1617316080000,331.3389
1617316140000,331.2268
1617316200000,332.1744
1617316260000,332.4702
1617316320000,333.258
1617316380000,333.3701
1617316440000,332.7111
1617316500000,332.7134
1617316560000,332.9082
1617316620000,333.2967
1617316680000,332.8308
1617316740000,332.868
1617316800000,332.7689
1617316860000,332.5487
1617316920000,332.7513
1617316980000,333.0463
1617317040000,332.972
1617317100000,333.4514
1617317160000,333.6268
1617317220000,333.6758
1617317280000,333.9
1617317340000,333.7575
1617317400000,334.6
1617317460000,334.9916
1617317520000,335.4998
1617317580000,336.0719
1617317640000,336.5909
1617317700000,337.2229
1617317760000,335.9996
1617317820000,336.4901
1617317880000,336.6886
1617317940000,335.98
1617318000000,338.0957
1617318060000,337.7897
1617318120000,337.7025
1617318180000,338.0553
1617318240000,338.1439
1617318300000,337.5817
1617318360000,337.7
1617318420000,338.2318
1617318480000,338.1816
1617318540000,338.9096
1617318600000,338.8038
1617318660000,338.1218
1617318720000,337.9978
1617318780000,337.3494
1617318840000,337.2386
1617318900000,336.3594
1617318960000,336.6538
1617319020000,336.99
1617319080000,336.9038
1617319140000,337.3793
1617319200000,337.769
1617319260000,336.9
1617319320000,336.7417
1617319380000,337.6926
1617319440000,337.7445
1617319500000,337.518
1617319560000,337.5732
1617319620000,338.3132
1617319680000,337.9994
1617319740000,337.3129
1617319800000,338.0067
1617319860000,338.2084
1617319920000,338.3886
1617319980000,338.3911
1617320040000,338.5657
1617320100000,338.4226
1617320160000,338.1605
1617320220000,338.1335
1617320280000,337.8191
1617320340000,337.2103
1617320400000,336.8099
1617320460000,337.2551
1617320520000,337.45
1617320580000,336.8012
1617320640000,336.2627
1617320700000,335.9588
1617320760000,336.3084
1617320820000,335.3409
1617320880000,335.2782
1617320940000,334.3091
1617321000000,334.8356
1617321060000,335.7071
1617321120000,335.8867
1617321180000,335.3729
1617321240000,335.002
1617321300000,334.8559
1617321360000,334.2361
1617321420000,334.0255
1617321480000,334.4879
1617321540000,334.7991
1617321600000,335.3998
1617321660000,335.9999
1617321720000,335.0389
1617321780000,335.1154
1617321840000,334.9554
1617321900000,334.563
1617321960000,334.811
1617322020000,335.4262
1617322080000,336.923
1617322140000,336.3447
1617322200000,337
1617322260000,336.4266
1617322320000,337.7543
1617322380000,338.4025
1617322440000,337.6544
1617322500000,338.0226
1617322560000,337.7422
1617322620000,337.7109
1617322680000,338.0567
1617322740000,337.7583
1617322800000,337.8111
1617322860000,337.6638
1617322920000,338
1617322980000,339.2072
1617323040000,338.836
1617323100000,339.2158
1617323160000,339.7284
1617323220000,339.9772
1617323280000,339.7813
1617323340000,339.9901
1617323400000,339.8989
1617323460000,341.2297
1617323520000,342.6638
1617323580000,343.7027
1617323640000,343.3542
1617323700000,343.121
1617323760000,342.9
1617323820000,343.9696
1617323880000,344.529
1617323940000,344.3485
1617324000000,344.7722
1617324060000,344.6239
1617324120000,344.7369
1617324180000,344.7762
1617324240000,344.5979
1617324300000,345.9815
1617324360000,345.9516
1617324420000,345.4279
1617324480000,346.5261
1617324540000,346.8853
1617324600000,346.7779
1617324660000,346.0281
1617324720000,346.3776
1617324780000,344.9472
1617324840000,346.3939
1617324900000,347.4015
1617324960000,348.3388
1617325020000,348.3364
1617325080000,348.9877
1617325140000,349.2
1617325200000,351.9489
1617325260000,352.0798
1617325320000,353.7269
1617325380000,355.681
1617325440000,354.9704
1617325500000,351.6461
1617325560000,351.8885
1617325620000,350.7171
1617325680000,349.8705
1617325740000,345.8235
1617325800000,347.6293
1617325860000,347.961
1617325920000,349.1876
1617325980000,349.5735
1617326040000,351.5183
1617326100000,349.0287
1617326160000,348.3588
1617326220000,347.3428
1617326280000,348.3069
1617326340000,348.8501
1617326400000,347.6774
1617326460000,348.0469
1617326520000,349
1617326580000,347.7847
1617326640000,347.9051
1617326700000,348.8765
1617326760000,348.5911
1617326820000,349.0124
1617326880000,348.8683
1617326940000,349.7038
1617327000000,351.2617
1617327060000,350.0603
1617327120000,349.4999
1617327180000,348.2001
1617327240000,349.03
1617327300000,348.4889
1617327360000,348.44
1617327420000,347.3015
1617327480000,347.2298
1617327540000,346.6953
1617327600000,346.9706
1617327660000,346.9833
1617327720000,346.9763
1617327780000,346.7372
1617327840000,345.8991
1617327900000,346.8598
1617327960000,346.5789
1617328020000,346.659
1617328080000,347.5415
1617328140000,347.6192
1617328200000,347.9245
1617328260000,348.1889
1617328320000,348.5148
1617328380000,347.9609
1617328440000,346.9039
1617328500000,348.0072
1617328560000,346.7175
1617328620000,346.7872
1617328680000,346.5363
1617328740000,347.3175
1617328800000,346.4039
1617328860000,346.8172
1617328920000,345.6514
1617328980000,343.7847
1617329040000,344.3128
1617329100000,344.6944
1617329160000,343.8501
1617329220000,343.7227
1617329280000,343.9693
1617329340000,343.8278
1617329400000,343.7731
1617329460000,341.8866
1617329520000,342.2544
1617329580000,342.2173
1617329640000,340.8608
1617329700000,341.4839
1617329760000,342.8937
1617329820000,343.6501
1617329880000,344.3118
1617329940000,344.574
1617330000000,344.1558
1617330060000,343.8605
1617330120000,344.0828
1617330180000,344.0135
1617330240000,343.7587
1617330300000,343.124
1617330360000,342.0292
1617330420000,341.5066
1617330480000,341.3505
1617330540000,341.5175
1617330600000,341.2974
1617330660000,341.4755
1617330720000,341.0585
1617330780000,341.2277
1617330840000,342.292
1617330900000,342.6915
1617330960000,343.3171
1617331020000,343.4752
1617331080000,343.667
1617331140000,344.3502
1617331200000,344.1296
1617331260000,343.8069
1617331320000,343.4535
1617331380000,343.5754
1617331440000,343.7954
1617331500000,344.2995
1617331560000,344.6482
1617331620000,344.9913
1617331680000,344.8771
1617331740000,345.22
1617331800000,345.7134
1617331860000,345.3558
1617331920000,344.598
1617331980000,343.5627
1617332040000,344.4285
1617332100000,343.7304
1617332160000,343.2992
1617332220000,343.7731
1617332280000,343.8633
1617332340000,343.8698
1617332400000,343.8604
1617332460000,343.9648
1617332520000,344.7912
1617332580000,345.0103
1617332640000,345.0296
1617332700000,345.2258
1617332760000,345.157
1617332820000,344.6663
1617332880000,343.9379
1617332940000,344.3825
1617333000000,343.2062
1617333060000,342.1112
1617333120000,342.381
1617333180000,341.7216
1617333240000,341.4794
1617333300000,342.3489
1617333360000,342.0171
1617333420000,342
1617333480000,342.044
1617333540000,341.966
1617333600000,341.5884
1617333660000,341.5933
1617333720000,341.8945
1617333780000,341.5509
1617333840000,342.0785
1617333900000,342.4608
1617333960000,342.6
1617334020000,342.8888
1617334080000,343.1681
1617334140000,343.1533
1617334200000,342.7588
1617334260000,342.993
1617334320000,343.1
1617334380000,342.433
1617334440000,343.4142
1617334500000,343.9252
1617334560000,343.9525
1617334620000,344.1823
1617334680000,344.3502
1617334740000,344.4422
1617334800000,344.1706
1617334860000,343.5545
1617334920000,344.5987
1617334980000,344.3266
1617335040000,344.3204
1617335100000,344.251
1617335160000,343.2874
1617335220000,341.9999
1617335280000,342.9577
1617335340000,342.8792
1617335400000,342.8546
1617335460000,343.0001
1617335520000,342.6472
1617335580000,342.6044
1617335640000,342.4726
1617335700000,342.2505
1617335760000,342.4415
1617335820000,343.4335
1617335880000,343.4312
1617335940000,343.9262
1617336000000,344.0546
1617336060000,343.6213
1617336120000,343.0553
1617336180000,342.7144
1617336240000,342.4342
1617336300000,342.3138
1617336360000,342.4708
1617336420000,343.0083
1617336480000,343.1397
1617336540000,342.3798
1617336600000,341.6468
1617336660000,341.3386
1617336720000,341.987
1617336780000,341.2491
1617336840000,341.6559
1617336900000,341.4676
1617336960000,342.1056
1617337020000,341.6789
1617337080000,342.4315
1617337140000,342.0655
1617337200000,341.9322
1617337260000,342.7097
1617337320000,342.8801
1617337380000,342.7048
1617337440000,342.8845
1617337500000,342.9364
1617337560000,343.1501
1617337620000,343.1276
1617337680000,343.2495
1617337740000,343.4812
1617337800000,343.7998
1617337860000,343.5465
1617337920000,343.5385
1617337980000,343.88
1617338040000,344.2929
1617338100000,344.7225
1617338160000,344.762
1617338220000,344.513
1617338280000,344.96
1617338340000,344.9216
1617338400000,345.8197
1617338460000,346.2912
1617338520000,347.3066
1617338580000,345.9177
1617338640000,346.0873
1617338700000,346.1469
1617338760000,346.6342
1617338820000,346.3864
1617338880000,344.7297
1617338940000,344.619
1617339000000,344.59
1617339060000,344.9646
1617339120000,344.5724
1617339180000,344.7347
1617339240000,343.8538
1617339300000,344.5912
1617339360000,344.4605
1617339420000,344.2664
1617339480000,344.5004
1617339540000,344.4623
1617339600000,344.867
1617339660000,344.8189
1617339720000,345.0647
1617339780000,345.0528
1617339840000,344.9601
1617339900000,345.6167
1617339960000,345.9208
1617340020000,345.9629
1617340080000,346.6826
1617340140000,346.1475
1617340200000,346.942
1617340260000,346.5164
1617340320000,347.3354
1617340380000,347.998
1617340440000,348.5894
1617340500000,349.7535
1617340560000,349.7723
1617340620000,349.1616
1617340680000,351.1614
1617340740000,351.7666
1617340800000,351.7419
1617340860000,352.3533
1617340920000,352.5312
1617340980000,352.2978
1617341040000,352.1404
1617341100000,353.1436
1617341160000,353.0821
1617341220000,354.0425
1617341280000,353.7462
1617341340000,352.4736
1617341400000,354.1723
1617341460000,353.9717
1617341520000,352.5526
1617341580000,351
1617341640000,352.0338
1617341700000,351.757
1617341760000,351.1106
1617341820000,349.9327
1617341880000,349.9885
1617341940000,349.9276
1617342000000,350.2269
1617342060000,351
1617342120000,351.491
1617342180000,351.9079
1617342240000,352.7954
1617342300000,352.8089
1617342360000,353.1256
1617342420000,353.3771
1617342480000,352.6
1617342540000,352.4739
1617342600000,353.2372
1617342660000,351.9291
1617342720000,351.3589
1617342780000,351.0214
1617342840000,351.4407
1617342900000,351.6682
1617342960000,352.3645
1617343020000,352.2983
1617343080000,353.0894
1617343140000,352.6432
1617343200000,352.9999
1617343260000,352.442
1617343320000,351.1289
1617343380000,350.8047
1617343440000,351.2046
1617343500000,350.7896
1617343560000,351.7691
1617343620000,352.15
1617343680000,351.8007
1617343740000,351.6916
1617343800000,352.4393
1617343860000,351.2057
1617343920000,351.4807
1617343980000,352.009
1617344040000,352.0808
1617344100000,351.8
1617344160000,352.4044
1617344220000,352.5505
1617344280000,352.8634
1617344340000,353.1239
1617344400000,352.85
1617344460000,352.396
1617344520000,352.6911
1617344580000,353.1389
1617344640000,354
1617344700000,354
1617344760000,354.3294
1617344820000,354.9033
1617344880000,355.3583
1617344940000,355.6014
1617345000000,356.32
1617345060000,356.6477
1617345120000,354.4716
1617345180000,354.8483
1617345240000,353.8774
1617345300000,353.3498
1617345360000,353.0001
1617345420000,352.3663
1617345480000,352.503
1617345540000,352.7752
1617345600000,351.7963
1617345660000,350.8175
1617345720000,350.3645
1617345780000,350.8832
1617345840000,350.2234
1617345900000,350.9927
1617345960000,350.8868
1617346020000,350.9545
1617346080000,351.173
1617346140000,351.3315
1617346200000,351.2282
1617346260000,351.833
1617346320000,351.8043
1617346380000,352.13
1617346440000,352.1783
1617346500000,351.8987
1617346560000,352.2954
1617346620000,352.5253
1617346680000,352.5331
1617346740000,352.0991
1617346800000,353.3332
1617346860000,352.7813
1617346920000,353.4695
1617346980000,353.5565
1617347040000,354.1907
1617347100000,354.2801
1617347160000,354.0967
1617347220000,354.9505
1617347280000,354.6705
1617347340000,353.9223
1617347400000,353.1165
1617347460000,353.1169
1617347520000,353.0001
1617347580000,352.9999
1617347640000,353.0249
1617347700000,353.5615
1617347760000,353.5159
1617347820000,353.2507
1617347880000,352.2936
1617347940000,351.9976
1617348000000,352.4073
1617348060000,352.4075
1617348120000,352.1032
1617348180000,351.648
1617348240000,352.287
1617348300000,353
1617348360000,352.3224
1617348420000,351.788
1617348480000,351.9597
1617348540000,351.9578
1617348600000,351.6674
1617348660000,351.7107
1617348720000,351.4398
1617348780000,351.3334
1617348840000,350.6863
1617348900000,350.9284
1617348960000,350.5455
1617349020000,351.2912
1617349080000,351.0951
1617349140000,351.2626
1617349200000,351.8267
1617349260000,351.6116
1617349320000,351.752
1617349380000,351.7615
1617349440000,351.8219
1617349500000,351.8758
1617349560000,351.484
1617349620000,351.3591
1617349680000,351.9161
1617349740000,351.7399
1617349800000,351.3161
1617349860000,351
1617349920000,351.7661
1617349980000,351.4933
1617350040000,351.796
1617350100000,351.8855
1617350160000,352.3589
1617350220000,352.5311
1617350280000,352.471
1617350340000,351.5284
1617350400000,352.9795
1617350460000,352.6375
1617350520000,353.2262
1617350580000,353.3825
1617350640000,353.3122
1617350700000,352.8097
1617350760000,352.934
1617350820000,353.2721
1617350880000,353.5521
1617350940000,353.7057
1617351000000,353.6422
1617351060000,353.4157
1617351120000,353.1996
1617351180000,352.6668
1617351240000,352.6163
1617351300000,353.7882
1617351360000,353.3488
1617351420000,352.9679
1617351480000,353.1672
1617351540000,353.5207
1617351600000,353.0057
1617351660000,352.9434
1617351720000,352.7543
1617351780000,353.0799
1617351840000,352.807
1617351900000,352.7895
1617351960000,353
1617352020000,353.5
1617352080000,353.6176
1617352140000,353.839
1617352200000,354.6261
1617352260000,355.1904
1617352320000,354.7713
1617352380000,354.7723
1617352440000,355.0516
1617352500000,354.4242
1617352560000,353.6908
1617352620000,353.6943
1617352680000,353.4175
1617352740000,353.1673
1617352800000,353.6651
1617352860000,352.9479
1617352920000,353.2898
1617352980000,353.6981
1617353040000,353.5368
1617353100000,353.3516
1617353160000,353.2654
1617353220000,352.6692
1617353280000,352.203
1617353340000,352
1617353400000,351.38
1617353460000,352.4414
1617353520000,352.9406
1617353580000,352.5314
1617353640000,352.4434
1617353700000,352.2249
1617353760000,351.9506
1617353820000,352.0995
