,timestamp,price
1110,1693607400,1.25921
1111,1693607460,1.25915
1112,1693607520,1.25912999
1113,1693607580,1.25918999
1114,1693607640,1.25912999
1115,1693607700,1.25917
1116,1693607760,1.25911999
1117,1693607820,1.25921
1118,1693607880,1.25911999
1119,1693607940,1.25922999
1120,1693608000,1.25912999
1121,1693608060,1.25909999
1122,1693608120,1.25915
1123,1693608180,1.25922999
1124,1693608240,1.25917
1125,1693608300,1.25915999
1126,1693608360,1.25909999
1127,1693608420,1.25915999
1128,1693608480,1.25914
1129,1693608540,1.25922999
1130,1693608600,1.25911999
1131,1693608660,1.25917
1132,1693608720,1.25911
1133,1693608780,1.25914
1134,1693608840,1.25911
1135,1693608900,1.25909999
1136,1693608960,1.25904999
1137,1693609020,1.25914
1138,1693609080,1.25905999
1139,1693609140,1.25905999
1140,1693609200,1.25904
1141,1693609260,1.25902999
1142,1693609320,1.25908999
1143,1693609380,1.25904999
1144,1693609440,1.25905999
1145,1693609500,1.25918
1146,1693609560,1.25915
1147,1693609620,1.25912999
1148,1693609680,1.25918
1149,1693609740,1.25914
1150,1693609800,1.25911999
1151,1693609860,1.25917
1152,1693609920,1.25918999
1153,1693609980,1.25915
1154,1693610040,1.25912999
1155,1693610100,1.25915
1156,1693610160,1.25915999
1157,1693610220,1.25912999
1158,1693610280,1.25914
1159,1693610340,1.25915999
1160,1693610400,1.25912999
1161,1693610460,1.25915
1162,1693610520,1.25917
1163,1693610580,1.25915
1164,1693610640,1.25915999
1165,1693610700,1.25914
1166,1693610760,1.25914
1167,1693610820,1.25915
1168,1693610880,1.25914
1169,1693610940,1.25912999
1170,1693611000,1.25915
1171,1693611060,1.25915
1172,1693611120,1.25914
1173,1693611180,1.25918999
1174,1693611240,1.25912999
1175,1693611300,1.25914
1176,1693611360,1.25915
1177,1693611420,1.25914
1178,1693611480,1.25922999
1179,1693611540,1.25914
1180,1693611600,1.25918
1181,1693611660,1.25921
1182,1693611720,1.25915999
1183,1693611780,1.25918
1184,1693611840,1.25915
1185,1693611900,1.25921
1186,1693611960,1.25914
1187,1693612020,1.25918
1188,1693612080,1.25908999
1189,1693612140,1.25912999
1190,1693612200,1.25912999
1191,1693612260,1.25911999
1192,1693612320,1.25902999
1193,1693612380,1.25891999
1194,1693612440,1.25918999
1195,1693612500,1.25915999
1196,1693612560,1.25915
1197,1693612620,1.25914
1198,1693612680,1.25909999
1199,1693612740,1.25904999
1200,1693612800,1.259
1201,1693612860,1.25909999
1202,1693612920,1.25904999
1203,1693612980,1.25901
1204,1693613040,1.25895999
1205,1693613100,1.25908999
1206,1693613160,1.25904999
1207,1693613220,1.25901
1208,1693613280,1.25908999
1209,1693613340,1.25915999
1210,1693613400,1.25911
1211,1693613460,1.25911999
1212,1693613520,1.25912999
1213,1693613580,1.25912999
1214,1693613640,1.25918
1215,1693613700,1.25914
1216,1693613760,1.25908999
1217,1693613820,1.25908
1218,1693613880,1.25905999
1219,1693613940,1.25911999
1220,1693614000,1.25908999
1221,1693614060,1.25915999
1222,1693614120,1.25911
1223,1693614180,1.25908
1224,1693614240,1.25907
1225,1693614300,1.25908999
1226,1693614360,1.25911
1227,1693614420,1.25907
1228,1693614480,1.25902999
1229,1693614540,1.25901999
1230,1693614600,1.25908999
1231,1693614660,1.25907
1232,1693614720,1.25909999
1233,1693614780,1.25905999
1234,1693614840,1.25908999
1235,1693614900,1.25904999
1236,1693614960,1.25901999
1237,1693615020,1.25908999
1238,1693615080,1.25904999
1239,1693615140,1.25907
1240,1693615200,1.25904999
1241,1693615260,1.25904999
1242,1693615320,1.25904999
1243,1693615380,1.25905999
1244,1693615440,1.25904999
1245,1693615500,1.25908999
1246,1693615560,1.25904
1247,1693615620,1.25902999
1248,1693615680,1.25901999
1249,1693615740,1.25904
1250,1693615800,1.25902999
1251,1693615860,1.25898999
1252,1693615920,1.25898999
1253,1693615980,1.25908
1254,1693616040,1.25902999
1255,1693616100,1.259
1256,1693616160,1.25898999
1257,1693616220,1.25908
1258,1693616280,1.25902999
1259,1693616340,1.25898999
1260,1693616400,1.25897
1261,1693616460,1.25895999
1262,1693616520,1.25894999
1263,1693616580,1.25901999
1264,1693616640,1.25898
1265,1693616700,1.25904999
1266,1693616760,1.25901
1267,1693616820,1.25895999
1268,1693616880,1.25891
1269,1693616940,1.25902999
1270,1693617000,1.25898
1271,1693617060,1.25894
1272,1693617120,1.25902999
1273,1693617180,1.25898999
1274,1693617240,1.25894
1275,1693617300,1.25901999
1276,1693617360,1.25897
1277,1693617420,1.25894
1278,1693617480,1.25891
1279,1693617540,1.25901999
1280,1693617600,1.25897
1281,1693617660,1.25892999
1282,1693617720,1.25901999
1283,1693617780,1.25897
1284,1693617840,1.25891999
1285,1693617900,1.25901
1286,1693617960,1.25895999
1287,1693618020,1.25902999
1288,1693618080,1.25898
1289,1693618140,1.25894
1290,1693618200,1.25891999
1291,1693618260,1.25891
1292,1693618320,1.2589
1293,1693618380,1.25902999
1294,1693618440,1.25898
1295,1693618500,1.25892999
1296,1693618560,1.25901999
1297,1693618620,1.25897
1298,1693618680,1.25892999
1299,1693618740,1.25892999
1300,1693618800,1.25891999
1301,1693618860,1.25901
1302,1693618920,1.25895999
1303,1693618980,1.25891
1304,1693619040,1.25888999
1305,1693619100,1.25901
1306,1693619160,1.25895999
1307,1693619220,1.25891999
1308,1693619280,1.25887
1309,1693619340,1.25898
1310,1693619400,1.25892999
1311,1693619460,1.25888999
1312,1693619520,1.25884999
1313,1693619580,1.25897
1314,1693619640,1.25891999
1315,1693619700,1.25888
1316,1693619760,1.25888
1317,1693619820,1.25887
1318,1693619880,1.25887
1319,1693619940,1.25898999
1320,1693620000,1.25894
1321,1693620060,1.25891
1322,1693620120,1.2589
1323,1693620180,1.2589
1324,1693620240,1.259
1325,1693620300,1.25894999
1326,1693620360,1.2589
1327,1693620420,1.25884999
1328,1693620480,1.25884
1329,1693620540,1.25884
1330,1693620600,1.25901999
1331,1693620660,1.25901999
1332,1693620720,1.259
1333,1693620780,1.25901
1334,1693620840,1.25901
1335,1693620900,1.259
1336,1693620960,1.25894999
1337,1693621020,1.25901
1338,1693621080,1.25898
1339,1693621140,1.25901
1340,1693621200,1.25898
1341,1693621260,1.25901999
1342,1693621320,1.25904999
1343,1693621380,1.25883
1344,1693621440,1.25883
1345,1693621500,1.25883
1346,1693621560,1.25883
1347,1693621620,1.25883
1348,1693621680,1.25883
1349,1693621740,1.25883
1350,1693621800,1.25883
1351,1693621860,1.25883
1352,1693621920,1.25883
1353,1693621980,1.25883
1354,1693622040,1.25883
1355,1693622100,1.25883
1356,1693622160,1.25883
1357,1693622220,1.25883
1358,1693622280,1.25883
1359,1693622340,1.25883
1360,1693622400,1.25883
1361,1693622460,1.25883
1362,1693622520,1.25883
1363,1693622580,1.25883
1364,1693622640,1.25883
1365,1693622700,1.25883
1366,1693622760,1.25883
1367,1693622820,1.25883
1368,1693622880,1.25883
1369,1693622940,1.25883
1370,1693623000,1.25883
1371,1693623060,1.25883
1372,1693623120,1.25883
1373,1693623180,1.25883
1374,1693623240,1.25883
1375,1693623300,1.25883
1376,1693623360,1.25883
1377,1693623420,1.25883
1378,1693623480,1.25883
1379,1693623540,1.25883
1380,1693623600,1.25883
1381,1693623660,1.25883
1382,1693623720,1.25883
1383,1693623780,1.25883
1384,1693623840,1.25883
1385,1693623900,1.25883
1386,1693623960,1.25883
1387,1693624020,1.25883
1388,1693624080,1.25883
1389,1693624140,1.25883
1390,1693624200,1.25883
1391,1693624260,1.25883
1392,1693624320,1.25883
1393,1693624380,1.25883
1394,1693624440,1.25883
1395,1693624500,1.25883
1396,1693624560,1.25883
1397,1693624620,1.25883
1398,1693624680,1.25883
1399,1693624740,1.25883
1400,1693624800,1.25883
1401,1693624860,1.25883
1402,1693624920,1.25883
1403,1693624980,1.25883
1404,1693625040,1.25883
1405,1693625100,1.25883
1406,1693625160,1.25883
1407,1693625220,1.25883
1408,1693625280,1.25883
1409,1693625340,1.25883
1410,1693625400,1.25883
1411,1693625460,1.25883
1412,1693625520,1.25883
1413,1693625580,1.25883
1414,1693625640,1.25883
1415,1693625700,1.25883
1416,1693625760,1.25883
1417,1693625820,1.25883
1418,1693625880,1.25883
1419,1693625940,1.25883
1420,1693626000,1.25883
1421,1693626060,1.25883
1422,1693626120,1.25883
1423,1693626180,1.25883
1424,1693626240,1.25883
1425,1693626300,1.25883
1426,1693626360,1.25883
1427,1693626420,1.25883
1428,1693626480,1.25883
1429,1693626540,1.25883
1430,1693626600,1.25883
1431,1693626660,1.25883
1432,1693626720,1.25883
1433,1693626780,1.25883
1434,1693626840,1.25883
1435,1693626900,1.25883
1436,1693626960,1.25883
1437,1693627020,1.25883
1438,1693627080,1.25883
1439,1693627140,1.25883
1440,1693627200,1.25883
1441,1693627200,1.25883
1442,1693627260,1.25883
1443,1693627320,1.25883
1444,1693627380,1.25883
1445,1693627440,1.25883
1446,1693627500,1.25883
1447,1693627560,1.25883
1448,1693627620,1.25883
1449,1693627680,1.25883
1450,1693627740,1.25883
1451,1693627800,1.25883
1452,1693627860,1.25883
1453,1693627920,1.25883
1454,1693627980,1.25883
1455,1693628040,1.25883
1456,1693628100,1.25883
1457,1693628160,1.25883
1458,1693628220,1.25883
1459,1693628280,1.25883
1460,1693628340,1.25883
1461,1693628400,1.25883
1462,1693628460,1.25883
1463,1693628520,1.25883
1464,1693628580,1.25883
1465,1693628640,1.25883
1466,1693628700,1.25883
1467,1693628760,1.25884
1468,1693628820,1.25884
1469,1693628880,1.25884
1470,1693628940,1.25884999
1471,1693629000,1.25884999
1472,1693629060,1.25884999
1473,1693629120,1.25884999
1474,1693629180,1.25884
1475,1693629240,1.25884
1476,1693629300,1.25884
1477,1693629360,1.25884
1478,1693629420,1.25884
1479,1693629480,1.25884
1480,1693629540,1.25884
1481,1693629600,1.25884
1482,1693629660,1.25884
1483,1693629720,1.25884
1484,1693629780,1.25884
1485,1693629840,1.25884
1486,1693629900,1.25884
1487,1693629960,1.25884
1488,1693630020,1.25884
1489,1693630080,1.25884
1490,1693630140,1.25884
1491,1693630200,1.25884
1492,1693630260,1.25884
1493,1693630320,1.25884
1494,1693630380,1.25884
1495,1693630440,1.25884
1496,1693630500,1.25884
1497,1693630560,1.25884999
1498,1693630620,1.25884999
1499,1693630680,1.25884999
1500,1693630740,1.25884999
1501,1693630800,1.25884999
1502,1693630860,1.2588
1503,1693630920,1.25883
1504,1693630980,1.2588
1505,1693631040,1.25878999
1506,1693631100,1.25877
1507,1693631160,1.25874999
1508,1693631220,1.2588
1509,1693631280,1.2588
1510,1693631340,1.25875999
1511,1693631400,1.2588
1512,1693631460,1.25874
1513,1693631520,1.25871999
1514,1693631580,1.25878999
1515,1693631640,1.25873
1516,1693631700,1.2588
1517,1693631760,1.25874
1518,1693631820,1.25878999
1519,1693631880,1.2588
1520,1693631940,1.25875999
1521,1693632000,1.25871999
1522,1693632060,1.25871
1523,1693632120,1.2588
1524,1693632180,1.25871999
1525,1693632240,1.2588
1526,1693632300,1.25874
1527,1693632360,1.2587
1528,1693632420,1.25877999
1529,1693632480,1.25871999
1530,1693632540,1.25871
1531,1693632600,1.2588
1532,1693632660,1.25875999
1533,1693632720,1.2588
1534,1693632780,1.25875999
1535,1693632840,1.2588
1536,1693632900,1.2588
1537,1693632960,1.25875999
1538,1693633020,1.25874999
1539,1693633080,1.2588
1540,1693633140,1.2588
1541,1693633200,1.2588
1542,1693633260,1.25878999
1543,1693633320,1.25874999
1544,1693633380,1.25877
1545,1693633440,1.25874999
1546,1693633500,1.25875999
1547,1693633560,1.25877
1548,1693633620,1.25878999
1549,1693633680,1.25878999
1550,1693633740,1.25877
1551,1693633800,1.25877999
1552,1693633860,1.25874
1553,1693633920,1.2588
1554,1693633980,1.25877
1555,1693634040,1.25873
1556,1693634100,1.25877999
1557,1693634160,1.25873
1558,1693634220,1.25875999
1559,1693634280,1.2588
1560,1693634340,1.25875999
1561,1693634400,1.25877
1562,1693634460,1.25878999
1563,1693634520,1.25874
1564,1693634580,1.2588
1565,1693634640,1.25877999
1566,1693634700,1.25873
1567,1693634760,1.2588
1568,1693634820,1.25875999
1569,1693634880,1.2588
1570,1693634940,1.25877999
1571,1693635000,1.25877999
1572,1693635060,1.25877999
1573,1693635120,1.25878999
1574,1693635180,1.25877999
1575,1693635240,1.25875999
1576,1693635300,1.25874
1577,1693635360,1.25877999
1578,1693635420,1.25874
1579,1693635480,1.25874
1580,1693635540,1.25874999
1581,1693635600,1.25874
1582,1693635660,1.25878999
1583,1693635720,1.2588
1584,1693635780,1.2588
1585,1693635840,1.2588
1586,1693635900,1.2588
1587,1693635960,1.2588
1588,1693636020,1.2588
1589,1693636080,1.25878999
1590,1693636140,1.25877
1591,1693636200,1.25878999
1592,1693636260,1.25878999
1593,1693636320,1.2588
1594,1693636380,1.2588
1595,1693636440,1.2588
1596,1693636500,1.2588
1597,1693636560,1.2588
1598,1693636620,1.2588
1599,1693636680,1.2588
1600,1693636740,1.2588
1601,1693636800,1.2588
1602,1693636860,1.2588
1603,1693636920,1.2588
1604,1693636980,1.2588
1605,1693637040,1.2588
1606,1693637100,1.2588
1607,1693637160,1.2588
1608,1693637220,1.2588
1609,1693637280,1.2588
1610,1693637340,1.2588
1611,1693637400,1.2588
1612,1693637460,1.2588
1613,1693637520,1.25878999
1614,1693637580,1.25877999
1615,1693637640,1.25878999
1616,1693637700,1.25877
1617,1693637760,1.25875999
1618,1693637820,1.25877
1619,1693637880,1.25877
1620,1693637940,1.25877
1621,1693638000,1.25877999
1622,1693638060,1.25875999
1623,1693638120,1.25873
1624,1693638180,1.2588
1625,1693638240,1.2588
1626,1693638300,1.2588
1627,1693638360,1.2588
1628,1693638420,1.2588
1629,1693638480,1.2588
1630,1693638540,1.2588
1631,1693638600,1.2588
1632,1693638660,1.2588
1633,1693638720,1.25871999
1634,1693638780,1.25877
1635,1693638840,1.25871999
1636,1693638900,1.25874
1637,1693638960,1.25878999
1638,1693639020,1.25874
1639,1693639080,1.25874
1640,1693639140,1.25874
1641,1693639200,1.25874
1642,1693639260,1.25878999
1643,1693639320,1.2588
1644,1693639380,1.25874
1645,1693639440,1.25874
1646,1693639500,1.25875999
1647,1693639560,1.25875999
1648,1693639620,1.25875999
1649,1693639680,1.25875999
1650,1693639740,1.25875999
1651,1693639800,1.25874999
1652,1693639860,1.25877999
1653,1693639920,1.25874
1654,1693639980,1.25871999
1655,1693640040,1.25871999
1656,1693640100,1.25871999
1657,1693640160,1.25871
1658,1693640220,1.25868999
1659,1693640280,1.25868999
1660,1693640340,1.25871
1661,1693640400,1.25868999
1662,1693640460,1.2588
1663,1693640520,1.2588
1664,1693640580,1.2588
1665,1693640640,1.2588
1666,1693640700,1.25875999
1667,1693640760,1.25871
1668,1693640820,1.2588
1669,1693640880,1.25874999
1670,1693640940,1.2588
1671,1693641000,1.25877999
1672,1693641060,1.25877
1673,1693641120,1.2588
1674,1693641180,1.2588
1675,1693641240,1.25875999
1676,1693641300,1.2588
1677,1693641360,1.25878999
1678,1693641420,1.25878999
1679,1693641480,1.25877999
1680,1693641540,1.25877999
1681,1693641600,1.25877
1682,1693641660,1.2588
1683,1693641720,1.25878999
1684,1693641780,1.25874999
1685,1693641840,1.25873
1686,1693641900,1.25871999
1687,1693641960,1.25874
1688,1693642020,1.25875999
1689,1693642080,1.25877
1690,1693642140,1.2588
1691,1693642200,1.25878999
1692,1693642260,1.2588
1693,1693642320,1.25878999
1694,1693642380,1.2588
1695,1693642440,1.25877
1696,1693642500,1.25875999
1697,1693642560,1.25875999
1698,1693642620,1.25874999
1699,1693642680,1.25874
1700,1693642740,1.25871999
1701,1693642800,1.25873
1702,1693642860,1.2588
1703,1693642920,1.2588
1704,1693642980,1.2588
1705,1693643040,1.25871999
1706,1693643100,1.25875999
1707,1693643160,1.2588
1708,1693643220,1.25871
1709,1693643280,1.2588
1710,1693643340,1.2588
1711,1693643400,1.2588
1712,1693643460,1.2588
1713,1693643520,1.2588
1714,1693643580,1.2588
1715,1693643640,1.2588
1716,1693643700,1.2588
1717,1693643760,1.2588
1718,1693643820,1.2588
1719,1693643880,1.2588
1720,1693643940,1.2588
1721,1693644000,1.2588
1722,1693644060,1.2588
1723,1693644120,1.2588
1724,1693644180,1.2588
1725,1693644240,1.2588
1726,1693644300,1.2588
1727,1693644360,1.2588
1728,1693644420,1.2588
1729,1693644480,1.2588
1730,1693644540,1.2588
1731,1693644600,1.2588
1732,1693644660,1.2588
1733,1693644720,1.2588
1734,1693644780,1.2588
1735,1693644840,1.2588
1736,1693644900,1.2588
1737,1693644960,1.2588
1738,1693645020,1.2588
1739,1693645080,1.2588
1740,1693645140,1.2588
1741,1693645200,1.2588
1742,1693645260,1.2588
1743,1693645320,1.2588
1744,1693645380,1.2588
1745,1693645440,1.2588
1746,1693645500,1.2588
1747,1693645560,1.2588
1748,1693645620,1.2588
1749,1693645680,1.25878999
1750,1693645740,1.25874999
1751,1693645800,1.2588
1752,1693645860,1.2588
1753,1693645920,1.2588
1754,1693645980,1.2588
1755,1693646040,1.25878999
1756,1693646100,1.25878999
1757,1693646160,1.25877999
1758,1693646220,1.25877999
1759,1693646280,1.25878999
1760,1693646340,1.25878999
1761,1693646400,1.2588
1762,1693646460,1.2588
1763,1693646520,1.2588
1764,1693646580,1.2588
1765,1693646640,1.2588
1766,1693646700,1.2588
1767,1693646760,1.2588
1768,1693646820,1.2588
1769,1693646880,1.2588
1770,1693646940,1.2588
1771,1693647000,1.2588
1772,1693647060,1.2588
1773,1693647120,1.2588
1774,1693647180,1.2588
1775,1693647240,1.2588
1776,1693647300,1.2588
1777,1693647360,1.2588
1778,1693647420,1.25854
1779,1693647480,1.25857
1780,1693647540,1.25857999
1781,1693647600,1.25861999
1782,1693647660,1.25850999
1783,1693647720,1.25856
1784,1693647780,1.25874999
1785,1693647840,1.25873
1786,1693647900,1.25871999
1787,1693647960,1.25877
1788,1693648020,1.25871999
1789,1693648080,1.25873
1790,1693648140,1.25875999
1791,1693648200,1.25853
1792,1693648260,1.25861999
1793,1693648320,1.25857999
1794,1693648380,1.25856
1795,1693648440,1.25857
1796,1693648500,1.25874
1797,1693648560,1.25877
1798,1693648620,1.25874
1799,1693648680,1.25873
1800,1693648740,1.25871
1801,1693648800,1.25877
1802,1693648860,1.25871999
1803,1693648920,1.25873
1804,1693648980,1.25874999
1805,1693649040,1.25877
1806,1693649100,1.25873
1807,1693649160,1.25874
1808,1693649220,1.25873
1809,1693649280,1.25873
1810,1693649340,1.25877
1811,1693649400,1.25874
1812,1693649460,1.25878999
1813,1693649520,1.25878999
1814,1693649580,1.2588
1815,1693649640,1.25877999
1816,1693649700,1.25877
1817,1693649760,1.2588
1818,1693649820,1.25877
1819,1693649880,1.25877999
1820,1693649940,1.25877
1821,1693650000,1.25875999
1822,1693650060,1.25877999
1823,1693650120,1.2588
1824,1693650180,1.25877
1825,1693650240,1.25875999
1826,1693650300,1.25877
1827,1693650360,1.25877999
1828,1693650420,1.25877999
1829,1693650480,1.25878999
