,timestamp,price
999,1697173860,1761.15272575
1000,1697173920,1761.19006361
1001,1697173980,1761.15272575
1002,1697174040,1761.15605481
1003,1697174100,1761.10077782
1004,1697174160,1761.15716716
1005,1697174220,1761.15272575
1006,1697174280,1761.39558232
1007,1697174340,1761.46247826
1008,1697174400,1761.78528926
1009,1697174460,1761.46247826
1010,1697174520,1761.77394945
1011,1697174580,1761.46247826
1012,1697174640,1761.54212255
1013,1697174700,1761.46247826
1014,1697174760,1761.46907295
1015,1697174820,1761.46247826
1016,1697174880,1761.43239424
1017,1697174940,1761.44674192
1018,1697175000,1761.43148016
1019,1697175060,1761.08894823
1020,1697175120,1761.17229726
1021,1697175180,1761.08961685
1022,1697175240,1761.30921079
1023,1697175300,1760.89006939
1024,1697175360,1760.92310194
1025,1697175420,1761.05421055
1026,1697175480,1760.64825998
1027,1697175540,1759.6777547
1028,1697175600,1760.15390993
1029,1697175660,1759.79660978
1030,1697175720,1760.30969337
1031,1697175780,1760.25531133
1032,1697175840,1760.10302288
1033,1697175900,1760.17991472
1034,1697175960,1760.48792168
1035,1697176020,1760.20231894
1036,1697176080,1760.22564004
1037,1697176140,1760.20163402
1038,1697176200,1760.51119961
1039,1697176260,1759.96235365
1040,1697176320,1760.10461896
1041,1697176380,1760.15208944
1042,1697176440,1760.2751525
1043,1697176500,1760.21293375
1044,1697176560,1760.39107127
1045,1697176620,1760.23677902
1046,1697176680,1760.2602734
1047,1697176740,1760.23677902
1048,1697176800,1760.16522104
1049,1697176860,1760.13885197
1050,1697176920,1759.86270671
1051,1697176980,1759.79924472
1052,1697177040,1759.5733415
1053,1697177100,1759.4928023
1054,1697177160,1759.54015501
1055,1697177220,1759.60355828
1056,1697177280,1759.37849879
1057,1697177340,1759.0801612
1058,1697177400,1759.15829291
1059,1697177460,1759.0312207
1060,1697177520,1759.01528915
1061,1697177580,1758.93
1062,1697177640,1759.11888689
1063,1697177700,1760.05028811
1064,1697177760,1759.69300965
1065,1697177820,1759.52729829
1066,1697177880,1759.4100478
1067,1697177940,1759.21509872
1068,1697178000,1759.00412433
1069,1697178060,1759.1005783
1070,1697178120,1759.17912719
1071,1697178180,1759.1005783
1072,1697178240,1759.19857304
1073,1697178300,1759.17888131
1074,1697178360,1759.19658484
1075,1697178420,1759.1005783
1076,1697178480,1759.04318653
1077,1697178540,1759.01686221
1078,1697178600,1759.05872025
1079,1697178660,1759.1005783
1080,1697178720,1759.00255958
1081,1697178780,1759.01686221
1082,1697178840,1758.94629258
1083,1697178900,1759.1005783
1084,1697178960,1759.2282718
1085,1697179020,1759.3184176
1086,1697179080,1759.70632878
1087,1697179140,1759.1005783
1088,1697179200,1759.60259219
1089,1697179260,1759.26650685
1090,1697179320,1759.80576076
1091,1697179380,1759.31091151
1092,1697179440,1759.95765575
1093,1697179500,1759.931244
1094,1697179560,1760.24477854
1095,1697179620,1760.17707983
1096,1697179680,1760.02863692
1097,1697179740,1760.43997477
1098,1697179800,1759.99747903
1099,1697179860,1759.70279537
1100,1697179920,1759.1005783
1101,1697179980,1759.13309087
1102,1697180040,1759.1005783
1103,1697180100,1759.04817978
1104,1697180160,1759.1005783
1105,1697180220,1759.11971594
1106,1697180280,1759.11372055
1107,1697180340,1759.15655928
1108,1697180400,1759.66489363
1109,1697180460,1759.74487898
1110,1697180520,1759.83289687
1111,1697180580,1760.00502507
1112,1697180640,1759.42688107
1113,1697180700,1759.81973608
1114,1697180760,1759.23197771
1115,1697180820,1759.97651015
1116,1697180880,1759.96800858
1117,1697180940,1760.23812431
1118,1697181000,1760.00820911
1119,1697181060,1760.3115829
1120,1697181120,1760.30347393
1121,1697181180,1760.58940429
1122,1697181240,1761.76998676
1123,1697181300,1762.1612214
1124,1697181360,1762.14689404
1125,1697181420,1762.55476468
1126,1697181480,1762.47203036
1127,1697181540,1763.60357025
1128,1697181600,1763.63430733
1129,1697181660,1764.03252332
1130,1697181720,1764.03554717
1131,1697181780,1764.0472109
1132,1697181840,1764.14717176
1133,1697181900,1764.0472109
1134,1697181960,1764.33622421
1135,1697182020,1765.88732241
1136,1697182080,1766.05912777
1137,1697182140,1765.9143258
1138,1697182200,1766.52267581
1139,1697182260,1766.10014629
1140,1697182320,1767.36907521
1141,1697182380,1766.96097916
1142,1697182440,1767.36907521
1143,1697182500,1767.32739925
1144,1697182560,1767.89240189
1145,1697182620,1767.77717127
1146,1697182680,1767.89240189
1147,1697182740,1767.77717127
1148,1697182800,1770.08969009
1149,1697182860,1769.66253283
1150,1697182920,1769.72968469
1151,1697182980,1769.66253283
1152,1697183040,1769.79439977
1153,1697183100,1769.58742484
1154,1697183160,1769.33466029
1155,1697183220,1768.59407385
1156,1697183280,1768.10945014
1157,1697183340,1768.45931953
1158,1697183400,1768.35983158
1159,1697183460,1768.43837845
1160,1697183520,1768.60813591
1161,1697183580,1768.09792296
1162,1697183640,1768.4683596
1163,1697183700,1768.43837845
1164,1697183760,1768.55693753
1165,1697183820,1768.43837845
1166,1697183880,1768.55693753
1167,1697183940,1768.44817319
1168,1697184000,1768.52159261
1169,1697184060,1768.43837845
1170,1697184120,1768.55693753
1171,1697184180,1768.43837845
1172,1697184240,1768.55693753
1173,1697184300,1768.56643805
1174,1697184360,1770.27372225
1175,1697184420,1769.75062011
1176,1697184480,1770.68332799
1177,1697184540,1770.34659571
1178,1697184600,1770.57171005
1179,1697184660,1770.67139425
1180,1697184720,1770.83914419
1181,1697184780,1770.79682439
1182,1697184840,1770.8173204
1183,1697184900,1770.79682439
1184,1697184960,1770.78258989
1185,1697185020,1770.6738183
1186,1697185080,1770.79479415
1187,1697185140,1770.70591032
1188,1697185200,1770.71821473
1189,1697185260,1770.00784827
1190,1697185320,1770.39124402
1191,1697185380,1770.37114394
1192,1697185440,1770.5563007
1193,1697185500,1770.10296852
1194,1697185560,1770.47760213
1195,1697185620,1770.00729429
1196,1697185680,1770.28660297
1197,1697185740,1770.05980201
1198,1697185800,1770.18461439
1199,1697185860,1769.5712617
1200,1697185920,1769.99388972
1201,1697185980,1769.54882775
1202,1697186040,1769.64074
1203,1697186100,1769.7524339
1204,1697186160,1769.74245498
1205,1697186220,1769.25709444
1206,1697186280,1769.44252177
1207,1697186340,1769.17159049
1208,1697186400,1769.0103996
1209,1697186460,1769.27564567
1210,1697186520,1769.36005906
1211,1697186580,1769.00083543
1212,1697186640,1768.88137927
1213,1697186700,1768.90381425
1214,1697186760,1769.00863254
1215,1697186820,1768.86729818
1216,1697186880,1768.6582401
1217,1697186940,1768.43837845
1218,1697187000,1768.35617581
1219,1697187060,1767.92504541
1220,1697187120,1768.23543655
1221,1697187180,1767.44361302
1222,1697187240,1768.16882287
1223,1697187300,1768.15423186
1224,1697187360,1768.21335328
1225,1697187420,1768.10196477
1226,1697187480,1768.1028778
1227,1697187540,1768.12006011
1228,1697187600,1768.08641229
1229,1697187660,1768.43837845
1230,1697187720,1768.71445982
1231,1697187780,1768.43837845
1232,1697187840,1768.69590443
1233,1697187900,1768.39563118
1234,1697187960,1768.45376086
1235,1697188020,1768.09365997
1236,1697188080,1768.44465155
1237,1697188140,1768.34810267
1238,1697188200,1768.48622622
1239,1697188260,1768.6372049
1240,1697188320,1768.71844706
1241,1697188380,1768.57192259
1242,1697188440,1768.70347115
1243,1697188500,1768.70347115
1244,1697188560,1768.86254114
1245,1697188620,1768.95066214
1246,1697188680,1768.95975756
1247,1697188740,1768.86254114
1248,1697188800,1768.87560852
1249,1697188860,1768.98543821
1250,1697188920,1769.11132398
1251,1697188980,1769.34420405
1252,1697189040,1769.38422674
1253,1697189100,1769.31568768
1254,1697189160,1769.42381183
1255,1697189220,1769.41915085
1256,1697189280,1769.31693755
1257,1697189340,1769.44666345
1258,1697189400,1769.4567421
1259,1697189460,1769.42617269
1260,1697189520,1769.3548343
1261,1697189580,1769.49171231
1262,1697189640,1768.43579155
1263,1697189700,1768.43837845
1264,1697189760,1768.0419608
1265,1697189820,1768.12874951
1266,1697189880,1768.76808066
1267,1697189940,1768.64037472
1268,1697190000,1768.28398092
1269,1697190060,1768.13402836
1270,1697190120,1767.74347248
1271,1697190180,1767.62253007
1272,1697190240,1767.74845142
1273,1697190300,1767.51182696
1274,1697190360,1767.6764901
1275,1697190420,1767.36486942
1276,1697190480,1767.42491245
1277,1697190540,1767.15586677
1278,1697190600,1767.27118123
1279,1697190660,1766.65555451
1280,1697190720,1766.67170675
1281,1697190780,1766.70770034
1282,1697190840,1766.67170675
1283,1697190900,1766.23960595
1284,1697190960,1766.2526153
1285,1697191020,1765.99382913
1286,1697191080,1766.10470834
1287,1697191140,1765.39399249
1288,1697191200,1764.78542933
1289,1697191260,1764.73833456
1290,1697191320,1764.78850477
1291,1697191380,1764.46070942
1292,1697191440,1764.78850477
1293,1697191500,1764.49389073
1294,1697191560,1764.78850477
1295,1697191620,1764.56169904
1296,1697191680,1764.78850477
1297,1697191740,1764.58001424
1298,1697191800,1764.78850477
1299,1697191860,1764.61217309
1300,1697191920,1765.2202592
1301,1697191980,1765.03259489
1302,1697192040,1764.88681914
1303,1697192100,1764.83618805
1304,1697192160,1765.30825898
1305,1697192220,1765.31724648
1306,1697192280,1764.83618805
1307,1697192340,1765.19916732
1308,1697192400,1765.16382622
1309,1697192460,1765.69552536
1310,1697192520,1765.53707236
1311,1697192580,1765.64564867
1312,1697192640,1765.70713344
1313,1697192700,1765.85354906
1314,1697192760,1765.41748527
1315,1697192820,1765.17773276
1316,1697192880,1765.14886637
1317,1697192940,1764.95343776
1318,1697193000,1765.00749562
1319,1697193060,1765.10545002
1320,1697193120,1764.97960287
1321,1697193180,1765.17773276
1322,1697193240,1765.26886637
1323,1697193300,1765.17773276
1324,1697193360,1765.17684116
1325,1697193420,1765.17773276
1326,1697193480,1765.34993748
1327,1697193540,1765.26360985
1328,1697193600,1765.41284608
1329,1697193660,1765.26360985
1330,1697193720,1765.31590884
1331,1697193780,1764.90503505
1332,1697193840,1764.72915049
1333,1697193900,1764.90503505
1334,1697193960,1764.90441782
1335,1697194020,1765.0360419
1336,1697194080,1765.34393881
1337,1697194140,1765.26360985
1338,1697194200,1765.19840029
1339,1697194260,1765.17757083
1340,1697194320,1764.92319943
1341,1697194380,1764.90503505
1342,1697194440,1764.85298252
1343,1697194500,1764.90503505
1344,1697194560,1764.88442395
1345,1697194620,1764.90503505
1346,1697194680,1764.99922117
1347,1697194740,1765.16144432
1348,1697194800,1765.12925235
1349,1697194860,1765.35071499
1350,1697194920,1765.23795566
1351,1697194980,1764.91749145
1352,1697195040,1764.98310484
1353,1697195100,1765.20188505
1354,1697195160,1765.28462637
1355,1697195220,1765.45770312
1356,1697195280,1765.49592601
1357,1697195340,1765.69580405
1358,1697195400,1765.45770312
1359,1697195460,1765.47879361
1360,1697195520,1765.45770312
1361,1697195580,1765.83286327
1362,1697195640,1765.45770312
1363,1697195700,1766.0473068
1364,1697195760,1765.67477724
1365,1697195820,1765.74045917
1366,1697195880,1765.10893838
1367,1697195940,1764.96079716
1368,1697196000,1765.25163029
1369,1697196060,1766.02999541
1370,1697196120,1766.33999083
1371,1697196180,1766.61087609
1372,1697196240,1766.40309417
1373,1697196300,1766.52349244
1374,1697196360,1766.37300612
1375,1697196420,1766.34415586
1376,1697196480,1766.33999083
1377,1697196540,1767.3299944
1378,1697196600,1767.3153955
1379,1697196660,1767.89093121
1380,1697196720,1767.3153955
1381,1697196780,1767.59659861
1382,1697196840,1767.3153955
1383,1697196900,1767.80295561
1384,1697196960,1767.3153955
1385,1697197020,1767.89270906
1386,1697197080,1767.3153955
1387,1697197140,1768.1947504
1388,1697197200,1767.89432899
1389,1697197260,1768.18607545
1390,1697197320,1768.78494123
1391,1697197380,1768.71827707
1392,1697197440,1768.27073953
1393,1697197500,1767.16892858
1394,1697197560,1766.89056553
1395,1697197620,1766.83990488
1396,1697197680,1767.11755979
1397,1697197740,1767.21912017
1398,1697197800,1767.1235754
1399,1697197860,1767.31677657
1400,1697197920,1766.93276139
1401,1697197980,1766.75203453
1402,1697198040,1766.98765185
1403,1697198100,1766.59968678
1404,1697198160,1766.90400382
1405,1697198220,1766.57802985
1406,1697198280,1766.65004908
1407,1697198340,1766.5985993
1408,1697198400,1767.01905519
1409,1697198460,1766.62305484
1410,1697198520,1766.40891397
1411,1697198580,1766.23676105
1412,1697198640,1766.38578708
1413,1697198700,1765.93661762
1414,1697198760,1766.13269164
1415,1697198820,1765.84746964
1416,1697198880,1765.21766485
1417,1697198940,1765.09111265
1418,1697199000,1765.27942963
1419,1697199060,1766.10592551
1420,1697199120,1766.2633102
1421,1697199180,1767.08824225
1422,1697199240,1766.2633102
1423,1697199300,1766.88719072
1424,1697199360,1766.27085481
1425,1697199420,1767.36277501
1426,1697199480,1767.10430719
1427,1697199540,1767.56782436
1428,1697199600,1767.78329391
1429,1697199660,1768.18099312
1430,1697199720,1768.03134154
1431,1697199780,1768.50121436
1432,1697199840,1768.03134154
1433,1697199900,1768.34079901
1434,1697199960,1768.77366186
1435,1697200020,1768.87237452
1436,1697200080,1768.47945798
1437,1697200140,1768.57559199
1438,1697200200,1768.60630714
1439,1697200260,1768.78869716
1440,1697200320,1768.60628401
1441,1697200380,1768.79232261
1442,1697200440,1768.62085521
1443,1697200500,1769.60584677
1444,1697200560,1769.64417856
1445,1697200620,1770.00184353
1446,1697200680,1769.79937288
1447,1697200740,1770.46043347
1448,1697200800,1769.79937288
1449,1697200860,1770.57760613
1450,1697200920,1769.79937288
1451,1697200980,1770.15569863
1452,1697201040,1769.79937288
1453,1697201100,1770.49551708
1454,1697201160,1769.59727386
1455,1697201220,1769.89653128
1456,1697201280,1769.79937288
1457,1697201340,1770.11077247
1458,1697201400,1769.79937288
1459,1697201460,1769.79698025
1460,1697201520,1769.79458763
1461,1697201580,1769.79698025
1462,1697201640,1769.79937288
1463,1697201700,1770.00055246
1464,1697201760,1769.79937288
1465,1697201820,1770.21512948
1466,1697201880,1769.79937288
1467,1697201940,1772.28341354
1468,1697202000,1772.23307328
1469,1697202060,1772.38917075
1470,1697202120,1772.13332528
1471,1697202180,1772.05188986
1472,1697202240,1771.49544995
1473,1697202300,1771.00328279
1474,1697202360,1771.02636057
1475,1697202420,1771.09602883
1476,1697202480,1770.76826485
1477,1697202540,1771.23890472
1478,1697202600,1771.11865036
1479,1697202660,1771.32668542
1480,1697202720,1771.30708589
1481,1697202780,1771.09602883
1482,1697202840,1771.44039475
1483,1697202900,1771.09602883
1484,1697202960,1770.83530587
1485,1697203020,1770.48314024
1486,1697203080,1770.99673496
1487,1697203140,1771.09602883
1488,1697203200,1770.74873764
1489,1697203260,1770.50977921
1490,1697203320,1770.71045025
1491,1697203380,1770.18317934
1492,1697203440,1770.88106489
1493,1697203500,1771.09602883
1494,1697203560,1771.38586422
1495,1697203620,1771.09602883
1496,1697203680,1771.38586422
1497,1697203740,1771.09602883
1498,1697203800,1771.43723056
1499,1697203860,1771.22562438
1500,1697203920,1771.39969441
1501,1697203980,1770.66610096
1502,1697204040,1770.6196531
1503,1697204100,1769.75110841
1504,1697204160,1770.18305048
1505,1697204220,1769.7
1506,1697204280,1769.54517397
1507,1697204340,1769.64044143
1508,1697204400,1769.97679255
1509,1697204460,1769.64390135
1510,1697204520,1769.74846792
1511,1697204580,1769.71592285
1512,1697204640,1769.42971193
1513,1697204700,1768.66
1514,1697204760,1769.18391672
1515,1697204820,1768.66
1516,1697204880,1768.95956834
1517,1697204940,1769.32670213
1518,1697205000,1769.80425235
1519,1697205060,1769.39619061
1520,1697205120,1769.34452732
1521,1697205180,1769.51933568
1522,1697205240,1769.42298194
1523,1697205300,1769.4407473
1524,1697205360,1769.87507305
1525,1697205420,1769.74138717
1526,1697205480,1770.12878559
1527,1697205540,1769.6268134
1528,1697205600,1768.83749154
1529,1697205660,1769.32670213
1530,1697205720,1769.08335106
1531,1697205780,1768.83999999
1532,1697205840,1769.11681554
1533,1697205900,1769.20037339
1534,1697205960,1768.88720281
1535,1697206020,1768.28099922
1536,1697206080,1768.90536649
1537,1697206140,1769.32670213
1538,1697206200,1769.1594147
1539,1697206260,1768.40632486
1540,1697206320,1768.25021783
1541,1697206380,1768.21726571
1542,1697206440,1767.84497499
