,roundId,timestamp,datetime,price
295,36893488147422235111,1663331765,2022-09-16 08:36:05+00:00,19796.03
296,36893488147422235110,1663331755,2022-09-16 08:35:55+00:00,19795.82
297,36893488147422235109,1663331745,2022-09-16 08:35:45+00:00,19796.133
298,36893488147422235108,1663331735,2022-09-16 08:35:35+00:00,19794.495
299,36893488147422235107,1663331725,2022-09-16 08:35:25+00:00,19792.19
300,36893488147422235106,1663331715,2022-09-16 08:35:15+00:00,19788.75802588
301,36893488147422235105,1663331695,2022-09-16 08:34:55+00:00,19788.63737766
302,36893488147422235104,1663331673,2022-09-16 08:34:33+00:00,19793.06525967
303,36893488147422235103,1663331663,2022-09-16 08:34:23+00:00,19793.06525967
304,36893488147422235102,1663331653,2022-09-16 08:34:13+00:00,19795.37352942
305,36893488147422235101,1663331643,2022-09-16 08:34:03+00:00,19798.55129416
306,36893488147422235100,1663331633,2022-09-16 08:33:53+00:00,19795.69359343
307,36893488147422235099,1663331623,2022-09-16 08:33:43+00:00,19797.80401545
308,36893488147422235098,1663331613,2022-09-16 08:33:33+00:00,19798.15168128
309,36893488147422235097,1663331603,2022-09-16 08:33:23+00:00,19798.27170528
310,36893488147422235096,1663331593,2022-09-16 08:33:13+00:00,19797.99164928
311,36893488147422235095,1663331583,2022-09-16 08:33:03+00:00,19796.54345362
312,36893488147422235094,1663331573,2022-09-16 08:32:53+00:00,19797.53155728
313,36893488147422235093,1663331563,2022-09-16 08:32:43+00:00,19798.17168528
314,36893488147422235092,1663331557,2022-09-16 08:32:37+00:00,19797.44
315,36893488147422235091,1663331545,2022-09-16 08:32:25+00:00,19800.69465283
316,36893488147422235090,1663331535,2022-09-16 08:32:15+00:00,19803.03560479
317,36893488147422235089,1663331525,2022-09-16 08:32:05+00:00,19803.03560479
318,36893488147422235088,1663331515,2022-09-16 08:31:55+00:00,19803.03560479
319,36893488147422235087,1663331505,2022-09-16 08:31:45+00:00,19803.03560479
320,36893488147422235086,1663331495,2022-09-16 08:31:35+00:00,19802.36990995
321,36893488147422235085,1663331485,2022-09-16 08:31:25+00:00,19801.41971994
322,36893488147422235084,1663331475,2022-09-16 08:31:15+00:00,19799.05424692
323,36893488147422235083,1663331465,2022-09-16 08:31:05+00:00,19798.11905991
324,36893488147422235082,1663331455,2022-09-16 08:30:55+00:00,19799.23428292
325,36893488147422235081,1663331445,2022-09-16 08:30:45+00:00,19799.94939596
326,36893488147422235080,1663331435,2022-09-16 08:30:35+00:00,19802.44088742
327,36893488147422235079,1663331427,2022-09-16 08:30:27+00:00,19801.44068741
328,36893488147422235078,1663331403,2022-09-16 08:30:03+00:00,19802.83084824
329,36893488147422235077,1663331395,2022-09-16 08:29:55+00:00,19802.6696884
330,36893488147422235076,1663331385,2022-09-16 08:29:45+00:00,19802.83084824
331,36893488147422235075,1663331375,2022-09-16 08:29:35+00:00,19811.76494587
332,36893488147422235074,1663331365,2022-09-16 08:29:25+00:00,19811.33377157
333,36893488147422235073,1663331353,2022-09-16 08:29:13+00:00,19812.11328791
334,36893488147422235072,1663331343,2022-09-16 08:29:03+00:00,19812.11328791
335,36893488147422235071,1663331333,2022-09-16 08:28:53+00:00,19812.11328791
336,36893488147422235070,1663331323,2022-09-16 08:28:43+00:00,19813.41208809
337,36893488147422235069,1663331315,2022-09-16 08:28:35+00:00,19814.32
338,36893488147422235068,1663331305,2022-09-16 08:28:25+00:00,19814.66233811
339,36893488147422235067,1663331295,2022-09-16 08:28:15+00:00,19815.40155945
340,36893488147422235066,1663331285,2022-09-16 08:28:05+00:00,19815.10655945
341,36893488147422235065,1663331273,2022-09-16 08:27:53+00:00,19814.94
342,36893488147422235064,1663331263,2022-09-16 08:27:43+00:00,19814.93
343,36893488147422235063,1663331253,2022-09-16 08:27:33+00:00,19814.988
344,36893488147422235062,1663331243,2022-09-16 08:27:23+00:00,19814.63950762
345,36893488147422235061,1663331233,2022-09-16 08:27:13+00:00,19814.14950762
346,36893488147422235060,1663331223,2022-09-16 08:27:03+00:00,19813.88950762
347,36893488147422235059,1663331213,2022-09-16 08:26:53+00:00,19814.25
348,36893488147422235058,1663331203,2022-09-16 08:26:43+00:00,19814.55111465
349,36893488147422235057,1663331193,2022-09-16 08:26:33+00:00,19814.20112136
350,36893488147422235056,1663331183,2022-09-16 08:26:23+00:00,19815.55371051
351,36893488147422235055,1663331173,2022-09-16 08:26:13+00:00,19814.20112136
352,36893488147422235054,1663331163,2022-09-16 08:26:03+00:00,19814.55111465
353,36893488147422235053,1663331143,2022-09-16 08:25:43+00:00,19814.7601912
354,36893488147422235052,1663331133,2022-09-16 08:25:33+00:00,19814.84020721
355,36893488147422235051,1663331123,2022-09-16 08:25:23+00:00,19814.4
356,36893488147422235050,1663331113,2022-09-16 08:25:13+00:00,19814.22959817
357,36893488147422235049,1663331103,2022-09-16 08:25:03+00:00,19812.50674386
358,36893488147422235048,1663331093,2022-09-16 08:24:53+00:00,19813.3688976
359,36893488147422235047,1663331073,2022-09-16 08:24:33+00:00,19813.3688976
360,36893488147422235046,1663331063,2022-09-16 08:24:23+00:00,19813.3688976
361,36893488147422235045,1663331053,2022-09-16 08:24:13+00:00,19813.3688976
362,36893488147422235044,1663331043,2022-09-16 08:24:03+00:00,19813.3688976
363,36893488147422235043,1663331033,2022-09-16 08:23:53+00:00,19813.4
364,36893488147422235042,1663331023,2022-09-16 08:23:43+00:00,19814.12633165
365,36893488147422235041,1663331013,2022-09-16 08:23:33+00:00,19814.27
366,36893488147422235040,1663331003,2022-09-16 08:23:23+00:00,19816.46269812
367,36893488147422235039,1663330993,2022-09-16 08:23:13+00:00,19818.2
368,36893488147422235038,1663330983,2022-09-16 08:23:03+00:00,19816.23
369,36893488147422235037,1663330973,2022-09-16 08:22:53+00:00,19816.23
370,36893488147422235036,1663330963,2022-09-16 08:22:43+00:00,19817.17
371,36893488147422235035,1663330953,2022-09-16 08:22:33+00:00,19816.415106
372,36893488147422235034,1663330943,2022-09-16 08:22:23+00:00,19818.19188139
373,36893488147422235033,1663330933,2022-09-16 08:22:13+00:00,19818.19188139
374,36893488147422235032,1663330923,2022-09-16 08:22:03+00:00,19814.49
375,36893488147422235031,1663330913,2022-09-16 08:21:53+00:00,19814.93
376,36893488147422235030,1663330903,2022-09-16 08:21:43+00:00,19814.86
377,36893488147422235029,1663330891,2022-09-16 08:21:31+00:00,19817.17
378,36893488147422235028,1663330883,2022-09-16 08:21:23+00:00,19815.81256812
379,36893488147422235027,1663330873,2022-09-16 08:21:13+00:00,19818.85
380,36893488147422235026,1663330863,2022-09-16 08:21:03+00:00,19818.85
381,36893488147422235025,1663330853,2022-09-16 08:20:53+00:00,19819.01
382,36893488147422235024,1663330843,2022-09-16 08:20:43+00:00,19818.432
383,36893488147422235023,1663330833,2022-09-16 08:20:33+00:00,19816.72
384,36893488147422235022,1663330823,2022-09-16 08:20:23+00:00,19815.55572033
385,36893488147422235021,1663330813,2022-09-16 08:20:13+00:00,19816.0
386,36893488147422235020,1663330803,2022-09-16 08:20:03+00:00,19815.55572033
387,36893488147422235019,1663330793,2022-09-16 08:19:53+00:00,19816.97
388,36893488147422235018,1663330783,2022-09-16 08:19:43+00:00,19816.29
389,36893488147422235017,1663330773,2022-09-16 08:19:33+00:00,19817.13
390,36893488147422235016,1663330765,2022-09-16 08:19:25+00:00,19817.852
391,36893488147422235015,1663330751,2022-09-16 08:19:11+00:00,19813.14489695
392,36893488147422235014,1663330741,2022-09-16 08:19:01+00:00,19813.13430881
393,36893488147422235013,1663330731,2022-09-16 08:18:51+00:00,19814.12
394,36893488147422235012,1663330721,2022-09-16 08:18:41+00:00,19815.47
395,36893488147422235011,1663330711,2022-09-16 08:18:31+00:00,19816.45
396,36893488147422235010,1663330701,2022-09-16 08:18:21+00:00,19817.42581505
397,36893488147422235009,1663330681,2022-09-16 08:18:01+00:00,19819.2
398,36893488147422235008,1663330671,2022-09-16 08:17:51+00:00,19822.95316965
399,36893488147422235007,1663330661,2022-09-16 08:17:41+00:00,19824.16354633
400,36893488147422235006,1663330651,2022-09-16 08:17:31+00:00,19825.96425346
401,36893488147422235005,1663330641,2022-09-16 08:17:21+00:00,19829.48
402,36893488147422235004,1663330633,2022-09-16 08:17:13+00:00,19832.85
403,36893488147422235003,1663330621,2022-09-16 08:17:01+00:00,19834.04936879
404,36893488147422235002,1663330601,2022-09-16 08:16:41+00:00,19837.18684233
405,36893488147422235001,1663330591,2022-09-16 08:16:31+00:00,19837.35687633
406,36893488147422235000,1663330581,2022-09-16 08:16:21+00:00,19836.44626694
407,36893488147422234999,1663330571,2022-09-16 08:16:11+00:00,19836.56008089
408,36893488147422234998,1663330561,2022-09-16 08:16:01+00:00,19831.42655122
409,36893488147422234997,1663330551,2022-09-16 08:15:51+00:00,19829.78
410,36893488147422234996,1663330541,2022-09-16 08:15:41+00:00,19829.397
411,36893488147422234995,1663330523,2022-09-16 08:15:23+00:00,19825.802
412,36893488147422234994,1663330511,2022-09-16 08:15:11+00:00,19823.63
413,36893488147422234993,1663330503,2022-09-16 08:15:03+00:00,19822.53
414,36893488147422234992,1663330491,2022-09-16 08:14:51+00:00,19823.01
415,36893488147422234991,1663330483,2022-09-16 08:14:43+00:00,19822.62
416,36893488147422234990,1663330471,2022-09-16 08:14:31+00:00,19823.14
417,36893488147422234989,1663330461,2022-09-16 08:14:21+00:00,19824.087
418,36893488147422234988,1663330451,2022-09-16 08:14:11+00:00,19824.249
419,36893488147422234987,1663330441,2022-09-16 08:14:01+00:00,19825.98360606
420,36893488147422234986,1663330431,2022-09-16 08:13:51+00:00,19824.782
421,36893488147422234985,1663330421,2022-09-16 08:13:41+00:00,19825.88
422,36893488147422234984,1663330411,2022-09-16 08:13:31+00:00,19824.9
423,36893488147422234983,1663330401,2022-09-16 08:13:21+00:00,19824.9
424,36893488147422234982,1663330391,2022-09-16 08:13:11+00:00,19825.655
425,36893488147422234981,1663330381,2022-09-16 08:13:01+00:00,19826.00823965
426,36893488147422234980,1663330371,2022-09-16 08:12:51+00:00,19822.20854743
427,36893488147422234979,1663330361,2022-09-16 08:12:41+00:00,19821.69203836
428,36893488147422234978,1663330349,2022-09-16 08:12:29+00:00,19822.20854743
429,36893488147422234977,1663330339,2022-09-16 08:12:19+00:00,19824.89223265
430,36893488147422234976,1663330329,2022-09-16 08:12:09+00:00,19824.89223265
431,36893488147422234975,1663330319,2022-09-16 08:11:59+00:00,19824.62
432,36893488147422234974,1663330309,2022-09-16 08:11:49+00:00,19825.2128754
433,36893488147422234973,1663330299,2022-09-16 08:11:39+00:00,19825.54
434,36893488147422234972,1663330289,2022-09-16 08:11:29+00:00,19829.37167078
435,36893488147422234971,1663330279,2022-09-16 08:11:19+00:00,19830.6941039
436,36893488147422234970,1663330269,2022-09-16 08:11:09+00:00,19831.16
437,36893488147422234969,1663330249,2022-09-16 08:10:49+00:00,19831.15
438,36893488147422234968,1663330237,2022-09-16 08:10:37+00:00,19832.442
439,36893488147422234967,1663330221,2022-09-16 08:10:21+00:00,19830.27
440,36893488147422234966,1663330211,2022-09-16 08:10:11+00:00,19829.36
441,36893488147422234965,1663330201,2022-09-16 08:10:01+00:00,19829.14
442,36893488147422234964,1663330191,2022-09-16 08:09:51+00:00,19829.14
443,36893488147422234963,1663330181,2022-09-16 08:09:41+00:00,19830.95
444,36893488147422234962,1663330169,2022-09-16 08:09:29+00:00,19832.95036779
445,36893488147422234961,1663330161,2022-09-16 08:09:21+00:00,19834.42197906
446,36893488147422234960,1663330151,2022-09-16 08:09:11+00:00,19834.42197906
447,36893488147422234959,1663330141,2022-09-16 08:09:01+00:00,19834.42197906
448,36893488147422234958,1663330131,2022-09-16 08:08:51+00:00,19834.42197906
449,36893488147422234957,1663330121,2022-09-16 08:08:41+00:00,19834.91920257
450,36893488147422234956,1663330105,2022-09-16 08:08:25+00:00,19839.34533723
451,36893488147422234955,1663330091,2022-09-16 08:08:11+00:00,19839.67
452,36893488147422234954,1663330081,2022-09-16 08:08:01+00:00,19841.95767834
453,36893488147422234953,1663330071,2022-09-16 08:07:51+00:00,19842.04369022
454,36893488147422234952,1663330061,2022-09-16 08:07:41+00:00,19844.0
455,36893488147422234951,1663330051,2022-09-16 08:07:31+00:00,19844.0
456,36893488147422234950,1663330039,2022-09-16 08:07:19+00:00,19847.33420479
457,36893488147422234949,1663330029,2022-09-16 08:07:09+00:00,19847.7954178
458,36893488147422234948,1663330019,2022-09-16 08:06:59+00:00,19847.33420479
459,36893488147422234947,1663330009,2022-09-16 08:06:49+00:00,19848.54450255
460,36893488147422234946,1663329989,2022-09-16 08:06:29+00:00,19847.41
461,36893488147422234945,1663329973,2022-09-16 08:06:13+00:00,19847.41
462,36893488147422234944,1663329959,2022-09-16 08:05:59+00:00,19846.85807407
463,36893488147422234943,1663329949,2022-09-16 08:05:49+00:00,19846.85807407
464,36893488147422234942,1663329939,2022-09-16 08:05:39+00:00,19846.85807407
465,36893488147422234941,1663329929,2022-09-16 08:05:29+00:00,19849.25404387
466,36893488147422234940,1663329919,2022-09-16 08:05:19+00:00,19849.25404387
467,36893488147422234939,1663329909,2022-09-16 08:05:09+00:00,19847.097
468,36893488147422234938,1663329899,2022-09-16 08:04:59+00:00,19842.58
469,36893488147422234937,1663329891,2022-09-16 08:04:51+00:00,19842.58
470,36893488147422234936,1663329879,2022-09-16 08:04:39+00:00,19843.46809839
471,36893488147422234935,1663329869,2022-09-16 08:04:29+00:00,19844.84
472,36893488147422234934,1663329859,2022-09-16 08:04:19+00:00,19843.87914522
473,36893488147422234933,1663329841,2022-09-16 08:04:01+00:00,19844.78
474,36893488147422234932,1663329829,2022-09-16 08:03:49+00:00,19845.398
475,36893488147422234931,1663329819,2022-09-16 08:03:39+00:00,19845.14999247
476,36893488147422234930,1663329809,2022-09-16 08:03:29+00:00,19845.14999247
477,36893488147422234929,1663329799,2022-09-16 08:03:19+00:00,19845.14999247
478,36893488147422234928,1663329791,2022-09-16 08:03:11+00:00,19845.12589309
479,36893488147422234927,1663329779,2022-09-16 08:02:59+00:00,19845.14999247
480,36893488147422234926,1663329769,2022-09-16 08:02:49+00:00,19846.41214281
481,36893488147422234925,1663329759,2022-09-16 08:02:39+00:00,19851.4226106
482,36893488147422234924,1663329749,2022-09-16 08:02:29+00:00,19851.4226106
483,36893488147422234923,1663329739,2022-09-16 08:02:19+00:00,19851.58586201
484,36893488147422234922,1663329721,2022-09-16 08:02:01+00:00,19855.00040451
485,36893488147422234921,1663329711,2022-09-16 08:01:51+00:00,19860.6699566
486,36893488147422234920,1663329711,2022-09-16 08:01:51+00:00,19861.91
487,36893488147422234919,1663329677,2022-09-16 08:01:17+00:00,19869.28011068
488,36893488147422234918,1663329659,2022-09-16 08:00:59+00:00,19870.62976581
489,36893488147422234917,1663329639,2022-09-16 08:00:39+00:00,19871.80513991
490,36893488147422234916,1663329639,2022-09-16 08:00:39+00:00,19871.80513991
491,36893488147422234915,1663329625,2022-09-16 08:00:25+00:00,19870.363
492,36893488147422234914,1663329609,2022-09-16 08:00:09+00:00,19867.6026713
493,36893488147422234913,1663329597,2022-09-16 07:59:57+00:00,19865.93233728
494,36893488147422234912,1663329587,2022-09-16 07:59:47+00:00,19867.964
495,36893488147422234911,1663329577,2022-09-16 07:59:37+00:00,19863.13689934
496,36893488147422234910,1663329569,2022-09-16 07:59:29+00:00,19863.13689934
497,36893488147422234909,1663329559,2022-09-16 07:59:19+00:00,19866.60132646
498,36893488147422234908,1663329549,2022-09-16 07:59:09+00:00,19869.03745747
499,36893488147422234907,1663329539,2022-09-16 07:58:59+00:00,19868.98744809
500,36893488147422234906,1663329529,2022-09-16 07:58:49+00:00,19869.70759148
501,36893488147422234905,1663329519,2022-09-16 07:58:39+00:00,19870.85259129
502,36893488147422234904,1663329509,2022-09-16 07:58:29+00:00,19870.9
503,36893488147422234903,1663329499,2022-09-16 07:58:19+00:00,19871.57
504,36893488147422234902,1663329489,2022-09-16 07:58:09+00:00,19868.84729478
505,36893488147422234901,1663329479,2022-09-16 07:57:59+00:00,19869.23558867
506,36893488147422234900,1663329469,2022-09-16 07:57:49+00:00,19869.53
507,36893488147422234899,1663329459,2022-09-16 07:57:39+00:00,19868.87558867
508,36893488147422234898,1663329449,2022-09-16 07:57:29+00:00,19869.33443688
509,36893488147422234897,1663329437,2022-09-16 07:57:17+00:00,19868.15
510,36893488147422234896,1663329429,2022-09-16 07:57:09+00:00,19872.33877372
511,36893488147422234895,1663329417,2022-09-16 07:56:57+00:00,19872.544
512,36893488147422234894,1663329409,2022-09-16 07:56:49+00:00,19873.43483683
513,36893488147422234893,1663329397,2022-09-16 07:56:37+00:00,19869.95
514,36893488147422234892,1663329387,2022-09-16 07:56:27+00:00,19868.978
515,36893488147422234891,1663329377,2022-09-16 07:56:17+00:00,19867.0
516,36893488147422234890,1663329369,2022-09-16 07:56:09+00:00,19869.0
517,36893488147422234889,1663329357,2022-09-16 07:55:57+00:00,19867.77
518,36893488147422234888,1663329349,2022-09-16 07:55:49+00:00,19867.913
519,36893488147422234887,1663329339,2022-09-16 07:55:39+00:00,19870.15
520,36893488147422234886,1663329327,2022-09-16 07:55:27+00:00,19866.95
521,36893488147422234885,1663329317,2022-09-16 07:55:17+00:00,19867.91879115
522,36893488147422234884,1663329313,2022-09-16 07:55:13+00:00,19868.17003971
523,36893488147422234883,1663329299,2022-09-16 07:54:59+00:00,19865.95379724
524,36893488147422234882,1663329289,2022-09-16 07:54:49+00:00,19864.31
525,36893488147422234881,1663329279,2022-09-16 07:54:39+00:00,19862.75
526,36893488147422234880,1663329267,2022-09-16 07:54:27+00:00,19859.52945413
527,36893488147422234879,1663329257,2022-09-16 07:54:17+00:00,19859.41733486
528,36893488147422234878,1663329249,2022-09-16 07:54:09+00:00,19857.45
529,36893488147422234877,1663329237,2022-09-16 07:53:57+00:00,19856.32
530,36893488147422234876,1663329227,2022-09-16 07:53:47+00:00,19852.67
531,36893488147422234875,1663329217,2022-09-16 07:53:37+00:00,19853.76583056
532,36893488147422234874,1663329207,2022-09-16 07:53:27+00:00,19857.62
533,36893488147422234873,1663329197,2022-09-16 07:53:17+00:00,19855.8593881
534,36893488147422234872,1663329187,2022-09-16 07:53:07+00:00,19853.87
535,36893488147422234871,1663329181,2022-09-16 07:53:01+00:00,19855.14191209
536,36893488147422234870,1663329167,2022-09-16 07:52:47+00:00,19854.09
